ean,category,name,price,quantity,real_price,store_id,sale_type,unit_type,typestore,typestorename
5601252231164,Produtos Mais Vendidos,Azeite Português Extra Virgem Gallo 500ml,"21,9",500,"21,9",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
8410179100036,Produtos Mais Vendidos,Azeite Espanhol Extra Virgem Borges 500ml,"19,9",500,"19,9",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7896331100327,Produtos Mais Vendidos,Manteiga com Sal Aviação Pote 500g,"20,89",500,"20,89",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7896019607636,Produtos Mais Vendidos,Chocolate AMANDITA Lacta 200g,"9,98",200,"9,98",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7891999014092,Produtos Mais Vendidos,Queijo Parmesão Cilindro Faixa Azul 195g,"25,39",195,"25,39",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7894904070565,Carnes e Peixes,Costela Seara Gourmet Barbecue 1Kg,"49,88",1,"49,88",900020814,U,Kg,5f34642a745b8c52cf710746,Supermercados
7896103805986,Carnes e Peixes,Patinho Moido Mambo by Wessel 400g,"29,99",400,"29,99",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
2563,Carnes e Peixes,Pescada Branca Limpa Fresca,"13,46",450,"13,46",900020814,WB,g,5f34642a745b8c52cf710746,Supermercados
2251,Carnes e Peixes,Filé de Tilápia Fresca,"27,45",550,"27,45",900020814,WB,g,5f34642a745b8c52cf710746,Supermercados
1430,Carnes e Peixes,Sobrecoxa de Frango Resfriada sem Pele Bandeja,"8,94",600,"8,94",900020814,WB,g,5f34642a745b8c52cf710746,Supermercados
425,Carnes e Peixes,Sobrecoxa de Frango Resfriada Bandeja,5,500,5,900020814,WB,g,5f34642a745b8c52cf710746,Supermercados
2206,Carnes e Peixes,Filé de Pescada Branca Fresca,"27,45",500,"27,45",900020814,WB,g,5f34642a745b8c52cf710746,Supermercados
1317,Carnes e Peixes,Coxinha da Asa de Frango Resfriada Bandeja,"6,95",500,"6,95",900020814,WB,g,5f34642a745b8c52cf710746,Supermercados
7893753602996,Carnes e Peixes,Filé Tilapia Sem Pele Congelado Korin 450 g,"39,9",450,"39,9",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
1315,Carnes e Peixes,Coxa com Sobrecoxa de Frango Resfriada  Bandeja,"5,99",600,"5,99",900020814,WB,g,5f34642a745b8c52cf710746,Supermercados
7896353301184,Laticínios e Ovos,Requeijão Catupiry 200g,"6,59",200,"6,59",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7622300801779,Laticínios e Ovos,Philadelphia Pote Original 300G,"13,89",300,"13,89",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
233361,Laticínios e Ovos,Queijo Mussarela Tirolez Fatiado,"4,99",100,"4,99",900020814,WB,g,5f34642a745b8c52cf710746,Supermercados
7896331100310,Laticínios e Ovos,Manteiga com Sal Aviação Pote 200g,"9,89",200,"9,89",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7898194600624,Laticínios e Ovos,Ovo Branco Grande 20 Unidades,"9,5",20,"9,5",900020814,U,Unidades,5f34642a745b8c52cf710746,Supermercados
186303,Laticínios e Ovos,Queijo Mussarela Monte Castelo Fatiado,"3,85",100,"3,85",900020814,WB,g,5f34642a745b8c52cf710746,Supermercados
7898080640611,Laticínios e Ovos,Leite Longa Vida Integral com tampa Italac 1 Litro,"3,98",1,"3,98",900020814,U,L,5f34642a745b8c52cf710746,Supermercados
7896331100143,Laticínios e Ovos,Manteiga Extra com Sal Tablete Aviação 200g,"9,98",200,"9,98",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7898083070026,Laticínios e Ovos,Ovo Caipira Label Rouge com 10 Unidades,"9,9",10,"9,9",900020814,U,Unidades,5f34642a745b8c52cf710746,Supermercados
133816,Laticínios e Ovos,Queijo Mussarela Scala Fatiado,"9,96",200,"9,96",900020814,WB,g,5f34642a745b8c52cf710746,Supermercados
7896331100327,Laticínios e Ovos,Manteiga com Sal Aviação Pote 500g,"20,89",500,"20,89",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7898592942500,Frutas e Verduras,Morango Orgânico FLD 250g,"9,9",250,"9,9",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7898904845680,Frutas e Verduras,Tomate Sweet Grape Rio Verde 180g,"1,99",180,"1,99",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
1000000019490,Frutas e Verduras,Laranja Pera Fazenda Tambu Pacote 3kg,"14,9",3,"14,9",900020814,U,kg,5f34642a745b8c52cf710746,Supermercados
7898370110121,Frutas e Verduras,Tomate Sweet Grape Bandeja 180g,"4,99",180,"4,99",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7898904845246,Frutas e Verduras,Alface Americana La Vita 250g,"4,99",250,"4,99",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7898059858139,Frutas e Verduras,Brocolis Orgânico Rdu 300G,"6,9",300,"6,9",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7898611120179,Frutas e Verduras,Batata Bolinha Fazenda Tambu Pct1Kg,"6,49",1,"6,49",900020814,U,Kg,5f34642a745b8c52cf710746,Supermercados
7898904845093,Frutas e Verduras,Couve Manteiga Higienizada Fatiada La Vita 200g,"6,49",200,"6,49",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7898054840702,Frutas e Verduras,Couve Manteiga Orgânica Direto da Serra,"5,9",1,"5,9",900020814,U,Und,5f34642a745b8c52cf710746,Supermercados
7896002360326,Padaria,Pao Forma 500G Pul,"5,89",500,"5,89",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7896066301778,Padaria,Pão de Forma Integral Wickbold 550g,"6,99",550,"6,99",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7891203010056,Padaria,Pão de Forma Tradicional Panco 500g,"6,49",500,"6,49",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7896903811187,Padaria,Pão para Hot Dog Casa Victoriana 200g,"7,85",200,"7,85",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7896066301402,Padaria,Pão de Forma sem Glúten e sem Lactose Grãos Pro Wickbold 300g,"19,45",300,"19,45",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7896073900216,Padaria,Pão Sírio Médio Pita Bread 640g com 12 unidades,"15,59",12,"15,59",900020814,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7896903813013,Padaria,Croissant Especial Casa Victoriana 250g,"12,69",250,"12,69",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7896903811248,Padaria,Pão para Hambúrguer de Brioche Casa Victoriana 200g,"10,45",200,"10,45",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7896066301396,Padaria,Pão Tradicional sem Glúten e sem Lactose Wickbold 300g,"19,45",300,"19,45",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7891203063311,Padaria,Pão de Forma Integral Panco 500g,"7,99",500,"7,99",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7891000241356,Snacks,Biscoito Recheado de Chocolate Passatempo 130g,"1,85",130,"1,85",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7896019607636,Snacks,Chocolate AMANDITA Lacta 200g,"9,98",200,"9,98",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
4837,Snacks,Castanha de Caju Torrada e Salgada,"48,62",350,"48,62",900020814,WB,g,5f34642a745b8c52cf710746,Supermercados
7896024722324,Snacks,Biscoito de Maizena Piraquê 200g,"4,55",200,"4,55",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7622300830151,Snacks,Biscoito OREO Original 90g,"3,09",90,"3,09",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7898957617203,Snacks,Biscoito de Arroz com Chocolate ao Leite Fit Food 70g,"8,98",70,"8,98",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7891962014982,Snacks,Biscoito Cream Cracker Levissimo Bauducco 200g,"2,75",200,"2,75",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7891000277072,Snacks,Chocolate Nestlé Crunch 90 g,"5,25",90,"5,25",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7896024723567,Snacks,Biscoito Recheado Goiabinha Piraquê 100g,"3,95",100,"3,95",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7892840267940,Snacks,Snack Queijo Suave Eqlibri Panetini Pacote 40g,"2,65",40,"2,65",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7610400014649,Snacks,Chocolate Lindor Milk Lindt 100g,"22,9",100,"22,9",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
133727,Frios e Embutidos,Presunto Cozido Sem Capa Sadia Fatiado,"2,69",100,"2,69",900020814,WB,g,5f34642a745b8c52cf710746,Supermercados
7893000135529,Frios e Embutidos,Salsicha Sadia Hot Dog Cry 500g,"10,29",500,"10,29",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
133724,Frios e Embutidos,Presunto Cozido Sem Capa Perdigão Fatiado,"2,47",100,"2,47",900020814,WB,g,5f34642a745b8c52cf710746,Supermercados
178195,Frios e Embutidos,Presunto Cru Italiano Fiorucci Fatiado,"14,99",100,"14,99",900020814,WB,g,5f34642a745b8c52cf710746,Supermercados
133732,Frios e Embutidos,Salame Italiano Aurora Fatiado,"6,79",100,"6,79",900020814,WB,g,5f34642a745b8c52cf710746,Supermercados
179984,Frios e Embutidos,Presunto Cozido Prieto Fatiado,"2,25",100,"2,25",900020814,WB,g,5f34642a745b8c52cf710746,Supermercados
7893000290921,Frios e Embutidos,Salsicha Sadia Tradicional 500g,"9,98",500,"9,98",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7891164003050,Frios e Embutidos,Bacon Resfriado Fatiado Aurora 250g,"12,99",250,"12,99",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
180764,Frios e Embutidos,Presunto Cozido Sem Capa Seara Fatiado,"2,55",100,"2,55",900020814,WB,g,5f34642a745b8c52cf710746,Supermercados
7894900701159,Bebidas,Refrigerante Coca-Cola Sem Açucar Lata 310mL,"2,49",310,"2,49",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7891025102120,Bebidas,"Água Mineral sem Gás Bonafont 1,5 Litro","2,59",1,"2,59",900020814,U,L,5f34642a745b8c52cf710746,Supermercados
7894900530032,Bebidas,"Água Mineral Crystal Pet 1,5L","2,39",1,"2,39",900020814,U,L,5f34642a745b8c52cf710746,Supermercados
7896371000113,Bebidas,Água Mineral sem Gás Crystal 5 Litros,"7,49",5,"7,49",900020814,U,L,5f34642a745b8c52cf710746,Supermercados
7896371000144,Bebidas,"Água Mineral com Gás Crystal Pet 1,5 Litro","2,65",1,"2,65",900020814,U,L,5f34642a745b8c52cf710746,Supermercados
7892840808013,Bebidas,Isotônico de Frutas Cítricas Gatorade Pet 500ml,"3,99",500,"3,99",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7896065880069,Bebidas,Água Mineral sem Gás Minalba 510ml,"1,49",510,"1,49",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7897123885996,Bebidas,Água Tônica Prata Zero Lata 269ml,"4,19",269,"4,19",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7896828000017,Bebidas,Kero Coco 200 ML,"2,79",200,"2,79",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7894900681017,Bebidas,Refrigerante Sprite Lta 350Ml,"2,99",350,"2,99",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7896000555359,Bebidas,Suco Concentrado de Maracujá Maguary 500ml,"10,98",500,"10,98",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
78936683,"Cerveja, Vinhos e Destilados",Cerveja Heineken Long Neck 330ml,"4,69",330,"4,69",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7891149103065,"Cerveja, Vinhos e Destilados",Cerveja Stella Artois 269 ml Lata,"2,79",269,"2,79",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
5410228141785,"Cerveja, Vinhos e Destilados",Cerveja Hoegaarden Wit Blanche 330 ml Long Neck,"7,9",330,"7,9",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
4002103000013,"Cerveja, Vinhos e Destilados",Cerveja Alemã Erdinger Weissbier Tradicional Garrafa 500ml,"16,9",500,"16,9",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
78935495,"Cerveja, Vinhos e Destilados",Cerveja Heineken Long Neck 250ml,"3,69",250,"3,69",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7898605250400,"Cerveja, Vinhos e Destilados",Cerveja Colorado Appia 300 ml Garrafa,"5,9",300,"5,9",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7898925943020,"Cerveja, Vinhos e Destilados",Cerveja Colorado Appia 600 ml Garrafa,"11,9",600,"11,9",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7898605251780,"Cerveja, Vinhos e Destilados",Cerveja Colorado Ribeirão Lager 410 ml Lata,"5,9",410,"5,9",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7898925943037,"Cerveja, Vinhos e Destilados",Cerveja Colorado Indica 600 ml Garrafa,"15,9",600,"15,9",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7898367983813,"Cerveja, Vinhos e Destilados",Cerveja Eisenbahn American Long Neck 355ml,"4,69",355,"4,69",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7804414005988,"Cerveja, Vinhos e Destilados",Vinho Chileno Tinto Carmenere Terra Vega 750ml,"36,9",750,"36,9",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7894904217274,Mercearia,Fusilli Ao Sugo Seara Rotisserie 350G,"14,98",350,"14,98",900020814,U,Kg,5f34642a745b8c52cf710746,Supermercados
5601216120152,Mercearia,Azeite Português Extra Virgem Andorinha 500ml,"20,9",500,"20,9",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7896102593051,Mercearia,Molho de Tomate Heinz Tradicional Sachê 340g,"2,35",340,"2,35",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
5601252231164,Mercearia,Azeite Português Extra Virgem Gallo 500ml,"21,9",500,"21,9",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
8410179100036,Mercearia,Azeite Espanhol Extra Virgem Borges 500ml,"19,9",500,"19,9",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7896048200051,Mercearia,Vinagre de Álcool Castelo 750ml,"2,95",750,"2,95",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7896036090626,Mercearia,Óleo de Canola Liza 900ml,"8,99",900,"8,99",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7896002365420,Mercearia,Rap10 Integral 330G,"7,19",330,"7,19",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7898951850064,Mercearia,Macarrão Espaguete Nº8 com Ovos Barilla 500g,"4,55",500,"4,55",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7896004015071,Mercearia,Cereal Sucrilhos Kellogg's 730g,"23,9",730,"23,9",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
8420701102025,Mercearia,Azeite Espanhol Extra Virgem Rafael Salgado 500ml,"19,9",500,"19,9",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7896237900816,"Enlatados, Sopas e Conservas",Azeitona Verde Fatiada Raiola 155g,"7,9",155,"7,9",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
3083680041713,"Enlatados, Sopas e Conservas",Milho Verde Natural Bonduelle 200g,"3,65",200,"3,65",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
3083681069549,"Enlatados, Sopas e Conservas",Ervilha Natural Bonduelle 200g,"3,65",200,"3,65",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7891031116074,"Enlatados, Sopas e Conservas",Azeitona Preta Fatiada Hemmer 170g,"15,98",170,"15,98",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7891031116067,"Enlatados, Sopas e Conservas",Azeitona Preta sem Caroço Hemmer 170g,"15,98",170,"15,98",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7891031112762,"Enlatados, Sopas e Conservas",Relish de Pepino Bluter'S 340g,"13,95",340,"13,95",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7898944372122,"Enlatados, Sopas e Conservas",Sopa Tanutri 500G Canja,"20,78",500,"20,78",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
5601252112333,"Enlatados, Sopas e Conservas",Azeitona Vde Gallo C/Caroco 500G,"14,3",500,"14,3",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7896254007178,"Enlatados, Sopas e Conservas",Caponata De Tommaso 150g,"14,59",150,"14,59",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
5601378190314,"Enlatados, Sopas e Conservas",Azeitona Pt Macarico Sc 165G,"27,9",165,"27,9",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7891010247386,"Crianças, Bebês e Brinquedos",Sabonete em Barra Daily Care Lavanda Johnson's 80g,"1,79",80,"1,79",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7896512921369,"Crianças, Bebês e Brinquedos",Lenço Umedecido para Bebês Granado com 50 unidades,"13,53",50,"13,53",900020814,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7891010568771,"Crianças, Bebês e Brinquedos",Lenços Umedecidos Johnson's Baby Recém-Nascido Sem Fragrância,"12,9",48,"12,9",900020814,U,U,5f34642a745b8c52cf710746,Supermercados
7891010035976,"Crianças, Bebês e Brinquedos",Sabonete Barra Glicerinado JOHNSON’S® Baby 80g,"3,19",80,"3,19",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7896018700604,"Crianças, Bebês e Brinquedos",Lenços Umedecidos Huggies Supreme Care - 48 unidades,"11,49",48,"11,49",900020814,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7891025116691,"Crianças, Bebês e Brinquedos",Iogurte Infantil Danoninho Pra Levar Maçã Verde 70G,"2,19",70,"2,19",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7898959957857,"Crianças, Bebês e Brinquedos",Hastes Flexíveis Ecológicas Bellacotton 75 Und,"3,85",75,"3,85",900020814,U,Und,5f34642a745b8c52cf710746,Supermercados
7500435146258,"Crianças, Bebês e Brinquedos",Fralda Pampers Pants Ajuste Total XXG 28 unidades,"45,9",28,"57,45",900020814,U,Und,5f34642a745b8c52cf710746,Supermercados
7891000035634,"Crianças, Bebês e Brinquedos",Cereal infantil MUCILON multicereais 230g,"6,6",230,"6,6",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7891010501105,Cuidado Pessoal,Fio Dental REACH Johnson's Essencial 100m,"9,59",100,"9,59",900020814,U,m,5f34642a745b8c52cf710746,Supermercados
7506306241183,Cuidado Pessoal,Desodorante Aerosol Original Dove 150ml,"14,85",150,"14,85",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7506306244177,Cuidado Pessoal,Desodorante Aerosol Fem. Antibacterial+Invisible Rexona 150ml,"12,55",150,"12,55",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7891010589639,Cuidado Pessoal,Lenços Umedecidos Johnson's Baby Recém-Nascido Sem Fragrância,"24,93",96,"24,93",900020814,U,U,5f34642a745b8c52cf710746,Supermercados
7896018700536,Cuidado Pessoal,Lenços Umedecidos Intimus - 16 lenços,"6,59",16,"6,59",900020814,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7891010038908,Cuidado Pessoal,Fio Dental REACH® EXPANSION PLUS™ Menta 50m,"12,45",50,"12,45",900020814,U,m,5f34642a745b8c52cf710746,Supermercados
7891024100431,Cuidado Pessoal,Creme Dental Repara Esmalte Sensitive Pró Alivio Colgate 110g,"19,13",110,"19,13",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7506195142035,Cuidado Pessoal,Shampoo Anticoceira Head & Shoulders 200ml,"15,55",200,"15,55",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7500435130806,Cuidado Pessoal,Shampoo Hidratação Smooth Aussie 180ml,"23,87",180,"23,87",900020814,U,mL,5f34642a745b8c52cf710746,Supermercados
7891010087807,Cuidado Pessoal,Protetor Diário Brisa Carefree 15 unidades,"5,53",15,"5,53",900020814,U,Unidades,5f34642a745b8c52cf710746,Supermercados
7894904727636,Comida Congelada,Hambúrguer Seara Gourmet Angus 400G,"16,98",400,"16,98",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7898994420750,Comida Congelada,Batata Batatinha Quando Assa Forno de Minas 400g,"5,78",400,"5,78",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
3248451069277,Comida Congelada,Mistura Japonesa Daucy 300g,"6,71",300,"6,71",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
3248451065552,Comida Congelada,Champignon de Paris Congelado e Fatiado D'aucy 300g,"7,99",300,"7,99",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
3248451066443,Comida Congelada,Mistura Caribenha D'aucy 300g,"4,98",300,"4,98",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7893000671997,Comida Congelada,Pizza Sadia Lombo Catupiry Mussarela 460 g,"13,28",460,"13,28",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7898055002680,Comida Congelada,Mix de Alface Naturelle 200g,"7,75",200,"7,75",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
3248451068058,Comida Congelada,Mistura Chinesa D'aucy 300g,"7,39",300,"7,39",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7896519210626,Comida Congelada,Polpa de Fruta Maracujá Demarchi 200g,"5,98",200,"5,98",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7891025200680,Comida Congelada,Sobremesa Danette Chocolate Branco 360G,"6,99",360,"6,99",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
8001665704724,Comidas Preparadas,Gnocchi Tradicional Rana 500g,"19,9",500,"19,9",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7896024800602,Comidas Preparadas,Salsicha Vegetal Superbom 300g,"16,49",300,"16,49",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
8001665701617,Comidas Preparadas,Gran Ravioli Recheado com Gorgonzola Nozes e Castanhas 250g,"31,98",250,"31,98",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7896031232083,Comidas Preparadas,Salsicha Viena Bordon Lata 180g,"3,15",180,"3,15",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7898953011944,Comidas Preparadas,Torta Limão Sabor&Delicia 500G,"29,85",500,"29,85",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
7898953011005,Comidas Preparadas,Torta Sabor & Delicias Pote 100G Holandesa,"5,49",100,"5,49",900020814,U,g,5f34642a745b8c52cf710746,Supermercados
